text,isRetweet,isQuote,retweetCount,favouriteCount,lang,inReplyToUser,inReplyToStatus,isSourceTweet,positveSentimentScore,negativeSentimentScore,ID,createdAT,insertedAT,userID,party,twitter.handle,weeksTillElection,charCount,tokenCount,urlCount,hashtagCount,mentionCount,senti_value
 .@EmmanuelMacron Please help them. #FreeSyria https://t.co/C6nqtaLpZQ,1,0,75,0,en,null,null,0,1,-1,915628984444030977,2017-10-04T17:25:36Z,1970-01-18T10:38:57Z,16043015,GRUENE,claudiastamm,-1,70,6,1,1,1,0
"@UWLipow prima, so muss das sein, drücke die Daumen! 🍀",0,0,0,1,de,705808377,836968332133822466,0,4,-1,836970559749697536,2017-03-01T16:05:06Z,1970-01-18T05:26:24Z,1429810189,SPD,JCrueger,29,54,10,0,0,1,0.5766
 PM: Maximilian Kröber ist Nachwuchssportler des Monats Mai https://t.co/yU16CEDT3c #bvvlbg,1,0,2,0,de,null,null,0,1,-1,864086410642554880,2017-05-15T11:53:48Z,1970-01-18T07:14:09Z,124413197,GRUENE,A_Schillhaneck,18,91,10,1,1,0,0
GRÜNE #Niedersachsen wollen raus der Massentierhaltung und ein Umbauprogramm für die Landwirtschaft #ldknds https://t.co/rtWKIhIzOz,0,0,0,0,de,null,null,0,1,-1,873899317639208962,2017-06-11T13:46:48Z,1970-01-18T07:53:08Z,17343047,GRUENE,sven_kindler,14,131,14,1,2,0,0
" 2016 sank Zahl d. BAföG-Empfänger, für mehr Chancengleichheit brauchen wir Erhöhung d. Fördersätze. @KaczmarekOliver https://t.c…",1,0,10,0,de,null,null,0,1,-1,894603230705061889,2017-08-07T16:56:45Z,1970-01-18T09:15:25Z,757979230244368385,SPD,SvenjaSchulze68,6,130,15,0,0,1,0.004
 Die #AfD schließt einzelne Journalisten vom Treffen mit Marine Le Pen vom #FrontNational aus – auch die F.A.Z. https://t.co/Fsq…,1,0,44,0,de,null,null,0,1,-1,819678741706248192,2017-01-12T22:53:35Z,1970-01-18T04:17:41Z,39938182,CDU,TSchipanski,36,129,19,0,2,0,0
 #Kirchenasyl: Erstmals geht in Bayern ein Staatsanwalt juristisch gegen einen Mitarbeiter der ev Landeskirche vor  https://t.…,1,0,5,0,de,null,null,0,1,-1,904284886407794688,2017-09-03T10:08:12Z,1970-01-18T09:53:53Z,824599702599593984,SPD,KathiausFranken,2,127,16,0,1,0,0
 Union erreicht 40 Prozent - zum vierten Mal in Folge https://t.co/fapTmsdhmB https://t.co/WkOmtAByBl,1,0,2,0,de,null,null,0,1,-1,895188903178768385,2017-08-09T07:44:00Z,1970-01-18T09:17:44Z,81142025,CDU,charlesmhuber49,6,101,12,2,0,0,0.004
 Wir lehnen jede Form von Extremismus und Gewalt ab. Klare Worte von #Bosbach bei @maischberger https://t.co/DsDecVeKcn,1,0,55,0,de,null,null,0,1,-1,885826576146989056,2017-07-14T11:41:28Z,1970-01-18T08:40:32Z,738358276560150532,CDU,FabianGramling,10,119,16,1,1,1,-0.5323
Hört! Hört! https://t.co/OUkQ8IhC3p,0,1,0,0,de,null,null,0,2,-1,882465277811855360,2017-07-05T05:04:52Z,1970-01-18T08:27:11Z,37642893,CDU,ChristianHirte,11,35,3,1,0,0,0
@KonstantinNotz Habe vergessen: nur die - scheint eine monoamouröse Beziehung zu sein?! #SEG - was ist das?,0,0,0,0,de,68920005,856982321085517825,0,2,-1,856996888020733952,2017-04-25T22:22:34Z,1970-01-18T06:45:58Z,68920005,DIE LINKE,MartinaRenner,21,107,17,0,1,1,0
"Staatsregierung fühlt sich nicht zuständig, wenn evt. bald ganze Region von Krankenhausversorgung abgeschnitten ist… https://t.co/LfDrG4x0o4",0,0,0,0,de,null,null,0,1,-1,902151527627984896,2017-08-28T12:51:00Z,1970-01-18T09:45:24Z,19817479,DIE LINKE,falkneubert,3,140,15,1,0,0,0
"#Sicherheit darf #Freiheit nicht beschneiden. Gut, dass das Pariser Verfassungsgericht Bürgerrechte im Blick hat. L… https://t.co/9PGg4cAWbs",0,1,0,2,de,null,null,0,2,-1,873190556800831488,2017-06-09T14:50:26Z,1970-01-18T07:50:19Z,631175576,GRUENE,peter_simone,15,140,16,1,2,0,0.050300000000000004
 Bestnote für @c_lindner im Social-Media-Check von @FOCUS_Magazin https://t.co/KZ7MooFVlJ,1,0,8,0,de,null,null,0,1,-1,911662490144079873,2017-09-23T18:44:10Z,1970-01-18T10:23:12Z,122104353,FDP,c_lindner,0,89,8,1,0,2,0
"Mit Fraktionskollegen aus NRW auf Besuch in Malta. Hier informieren wir uns bei der EASO, der... https://t.co/voZxsM6KRF",0,0,0,0,de,null,null,0,1,-1,890493623346896896,2017-07-27T08:46:39Z,1970-01-18T08:59:05Z,1099159964,CDU,KarstenMoering,8,120,17,1,0,0,0
Aus aktuellem Anlass! | Unfassbar ... Gute Besserung dem Verletzten &amp; für morgen werden die Daumen fest gedrückt!... https://t.co/Z5kquc7WmF,0,0,0,0,de,null,null,0,3,-1,851872285225099265,2017-04-11T18:59:14Z,1970-01-18T06:25:37Z,25909814,SPD,Ch_Pantazis,23,144,19,1,0,0,0.17335000000000003
" Auf der #bdk17 stellen wir uns an die Seite vieler Umweltverbände: Das Pariser Klimaabkommen gerecht umsetzen, heißt Koh…",1,0,6,0,de,null,null,0,1,-1,875748805001576449,2017-06-16T16:16:00Z,1970-01-18T08:00:29Z,856182356,GRUENE,GruenMeyer,14,122,18,0,1,0,0.004
#zeitfuerfrauen https://t.co/4Wtg7ncHtY https://t.co/O8uWk5Xbv6,0,0,0,5,und,null,null,0,1,-1,839417538077474817,2017-03-08T10:08:31Z,1970-01-18T05:36:07Z,4702631395,SPD,NataschaKohnen,28,63,3,2,1,0,0
"Fest zum #Weltkindertag in #Worms mit Apfelkelter, Handwerksdorf und Quasselbox, wo Kinder Wünsche äußern können. https://t.co/ZRUS4MR5z6",0,0,0,0,de,null,null,0,1,-1,909071485150646273,2017-09-16T15:08:26Z,1970-01-18T10:12:54Z,53351462,GRUENE,TabeaRoessner,1,137,16,1,2,0,0.2346
"Es gilt der Managerlehrsatz: 'Wer aufhört besser sein zu wollen, hört auf, gut zu sein'. #Aufbruch2020https://t.co/cliizFziPw",0,0,0,2,de,null,null,0,2,-1,838994905057935361,2017-03-07T06:09:07Z,1970-01-18T05:34:26Z,2166255624,CDU,PLengsfeld,28,125,16,1,1,0,0.3756
 Wehrhafte @stadtfuehrung  m @DirkWiese4 @HahnwaldJens @MarkSchroller ua Pohlbürger aus #Arnsberg u #Altstadt. Aus Ge…,1,0,2,0,de,null,null,0,1,-1,900758774822170624,2017-08-24T16:36:41Z,1970-01-18T09:39:52Z,815469233090023424,SPD,DirkWiese4,4,118,14,0,2,4,0
#Mieter*innen aller #Bezirke versichert Euch! Morgen im #Plenum im #agh #r2g #berlin https://t.co/dcbfgCvdsi,0,1,0,0,de,null,null,0,3,-1,859727281488572416,2017-05-03T11:12:11Z,1970-01-18T06:56:49Z,716987646938058752,DIE LINKE,die_gennburg,20,108,13,1,6,0,0.004
"Es gibt sie noch, die guten Nachrichten: Die große Mehrheit der Senioren ist glücklich https://t.co/P0bVHz4eQF #FAZplus via @faznet",1,0,9,0,de,null,null,0,2,-1,837668257352019968,2017-03-03T14:17:30Z,1970-01-18T05:29:10Z,22260144,CDU,petertauber,29,131,18,1,1,1,0.4866
 Gewässerschutz: BUND und NABU reichen Beschwerde bei der EU-Kommission ein https://t.co/HYmZ0RKntX,1,0,12,0,de,null,null,0,1,-1,897188267950518273,2017-08-14T20:08:46Z,1970-01-18T09:25:41Z,836553428042141697,SPD,RitaHaglKehl,5,99,11,1,0,0,-7.999999999999995e-4
 Gleichstellung oder Gleichmacherei?-Wie sinnvoll ist #Ehefueralle? Kontrovers @DLF @Volker_Beck @kahrs + M Patzelt htt…,1,0,2,0,de,null,null,0,1,-1,881901153352646656,2017-07-03T15:43:14Z,1970-01-18T08:24:56Z,16337664,GRUENE,Volker_Beck,11,120,14,0,1,3,-0.3315
 [Admin] Celebrate the science of Saturn and say farewell the Cassini Mission with us on @realscientists this weekhttps…,1,0,48,0,en,null,null,0,1,-1,907719064516268032,2017-09-12T21:34:24Z,1970-01-18T10:07:32Z,124413197,GRUENE,A_Schillhaneck,1,120,18,0,0,1,0
"E I N L A D U N G: Am 1. März 2017, 19.30 Uhr, erwartet ich Sie im Gasthof „Rössle“ in Weinstadt-Endersbach beim... https://t.co/uKoyYv9GiN",0,0,1,1,de,null,null,0,1,-1,829747261215215616,2017-02-09T17:42:17Z,1970-01-18T04:57:42Z,233870929,FDP,jochenhaussmann,32,139,25,1,0,0,0
"Wagenknecht kritisiert SPD u Grüne. Zu AfD u CDU fast nix zu hören. Russland gut, NATO schlecht.  https://t.co/t5A7wBy5QB via @SPIEGELONLINE",0,0,0,1,de,null,null,0,2,-2,873939791754268673,2017-06-11T16:27:38Z,1970-01-18T07:53:18Z,3292982985,SPD,Karl_Lauterbach,14,140,20,1,0,1,-0.7456
"Boah. R2G hat in 12 Monaten die Wohnungsnot in Berlin angerichtet. Super, sachlich und ideologiefreier Lobbybeitrag. https://t.co/wbRufAKYJU",1,0,2,0,de,null,null,0,3,-1,920684438815756289,2017-10-18T16:14:10Z,1970-01-18T10:59:03Z,1065899292,DIE LINKE,berlinliebich,-3,140,17,1,0,0,0.5012
Plenum im #Agh. SPD/Grüne/Linke verhindern Aktuelle Stunde zum #BER. @CDUBerlin_AGH stellt Debatte heute aber sicher https://t.co/nria3V8uOR,0,0,2,0,de,null,null,0,1,-1,824544237014417408,2017-01-26T09:07:20Z,1970-01-18T04:37:01Z,19910851,CDU,HeikoMelzer,34,140,16,1,2,1,0.19265000000000002
 Städtebauliche #Entwicklungsmaßnahme - ehemaliger Güterbahnhof #Köpenick https://t.co/ra608XFJU2,1,0,1,0,de,null,null,0,1,-1,862328210100506625,2017-05-10T15:27:21Z,1970-01-18T07:07:10Z,3261176545,SPD,TomSchreiberMdA,19,97,7,1,2,0,0
Wendewahl Heute ! AfD#18 % https://t.co/Ra0AvRCG6p,0,1,0,1,de,null,null,0,2,-1,911766051268055040,2017-09-24T01:35:41Z,1970-01-18T10:23:36Z,1363346095,AfD,Keineausrede,0,50,6,1,1,0,0
 Über Niedersachsen als Fleischkorb der Nation haben wir @GrueneGifhorn mit @GruenMeyer diskutiert. Toller Abend! #gruengewin…,1,0,1,0,de,null,null,0,2,-1,908227949157126145,2017-09-14T07:16:31Z,1970-01-18T10:09:33Z,856182356,GRUENE,GruenMeyer,1,126,15,0,1,2,0.5066
"Super, in der GRÜNEN niedersächsischen Delegation für die #Bundesversammlung ist Gisela Penteker vom niedersächsisc… https://t.co/h4ecNVuFjf",0,0,4,16,de,null,null,0,3,-1,830477406272106497,2017-02-11T18:03:37Z,1970-01-18T05:00:36Z,17343047,GRUENE,sven_kindler,32,140,15,1,1,0,0.5012
@MartinSchulz Ist ein unglaubliche Leistung!,0,0,0,0,de,17675072,896712195328937984,0,2,-1,897001837504720897,2017-08-14T07:47:58Z,1970-01-18T09:24:56Z,403735368,CSU,hahnflo,5,44,5,0,0,1,0.3738
 Blick nach vorne: Was lässt sich aus den Mai-Wahlen für den Bund ableiten? Ein Überblick: https://t.co/5hrAqiYyTv,1,0,2,0,de,null,null,0,1,-1,864028007287193600,2017-05-15T08:01:44Z,1970-01-18T07:13:55Z,64377390,CSU,koschyk,18,114,16,1,0,0,0.004
Wer hat die #Nazis gewählt-etwa nur die Nazis selbst? Der Osten ist nicht fremdenfeindlicher als i.Westen oder doch?https://t.co/7Juc4Zj4KH,0,0,2,0,de,null,null,0,1,-1,915148598161149952,2017-10-03T09:36:43Z,1970-01-18T10:37:03Z,434158517,DIE LINKE,HakanTasBerlin,-1,139,18,1,1,0,0
"#Frauen sind die Verliererinnen im neuen #Parlament. Ihr Anteil ist mit 30,7% so niedrig wie vor 20 Jahren. #Grün: 39 Frauen, 28 Männer",1,0,3,0,de,null,null,0,1,-2,912540257463279616,2017-09-26T04:52:06Z,1970-01-18T10:26:41Z,1257763741,GRUENE,kathrin_anders,0,135,23,0,3,0,-0.3543
 Geradezu revolutionär. Der Frauenanteil ist ja noch höher als in der #CSU-Landesgruppe im Bundestag. Mutige junge Leute bei d…,1,0,2,0,de,null,null,0,2,-1,916622434572390400,2017-10-07T11:13:13Z,1970-01-18T10:42:54Z,16043015,GRUENE,claudiastamm,-1,127,19,0,1,0,0.3435
Runter vom Sofa! Haltung zeigen! @HHzeigtHaltung #G20HAM17 Gerade verteilt: Fraktionssitzung #hhbue #hamburg https://t.co/bctNywgpRV,0,0,0,0,de,null,null,0,2,-1,874286131533271040,2017-06-12T15:23:51Z,1970-01-18T07:54:41Z,136561804,SPD,gdobusch,14,132,13,1,3,1,0
 Noch kann Schulz Rot-Rot-Grün ausschließen. Sonst gehe ich vielleicht gar nicht wählen – nach 60 Jahren SPD @welt https…,1,0,49,0,de,null,null,0,1,-1,908824080429846528,2017-09-15T22:45:20Z,1970-01-18T10:11:55Z,713361366858481664,AfD,stbrandner,1,121,19,0,0,1,0
"Regierung gibt Steuergelder für fragwürdige Gesinnungsstudien aus, in denen noch nicht einmal sauber gearbeitet wurde!",0,0,2,12,de,null,null,0,3,-1,867828618449346560,2017-05-25T19:44:00Z,1970-01-18T07:29:01Z,716634913487847425,AfD,Georg_Pazderski,17,118,15,0,0,0,-0.1305
https://t.co/KghE3ucJGN,0,0,0,0,und,null,null,0,1,-1,855554198418718721,2017-04-21T22:49:50Z,1970-01-18T06:40:14Z,2873611097,SPD,wolfgang_rose,22,23,1,1,0,0,0
Glückwunsch an @bodoloettgen zur Wahl zum neuen Fraktionschef in #NRW. Auf gute Zusammenarbeit! #glueckauf,0,0,0,0,de,null,null,0,3,-1,880537550741356544,2017-06-29T21:24:46Z,1970-01-18T08:19:31Z,19751955,CDU,tobiashans,12,106,14,0,2,1,0.6842
Schweigen ist in Zeiten wie diesen keine Option! https://t.co/TIFrKxyXtO,0,0,0,0,de,null,null,0,2,-1,913831628484567040,2017-09-29T18:23:33Z,1970-01-18T10:31:49Z,2842430247,SPD,DeRidder_MdB,0,72,9,1,0,0,0
 Volles Haus! Bei Andreae zu Trump &amp; co mit @KerstinAndreae @BHermisson @mwehner62 #Gruene #freiburg https://t.co/QCu…,1,0,1,0,de,null,null,0,2,-1,867426635468988416,2017-05-24T17:06:40Z,1970-01-18T07:27:25Z,41548943,GRUENE,KerstinAndreae,17,122,15,0,2,3,0
Rot-grün nach Schleswig-Holstein auch in #NRW abgewählt - klare Ansage!,1,0,1,0,de,null,null,0,2,-1,863806582215368704,2017-05-14T17:21:52Z,1970-01-18T07:13:02Z,39938182,CDU,TSchipanski,18,71,10,0,1,0,0.004
 Peter Schaar: Der Staat ist ein feiger Leviathan - heise online https://t.co/S8Cto4zDYd,1,0,8,0,de,null,null,0,1,-1,879434862645694464,2017-06-26T20:23:05Z,1970-01-18T08:15:08Z,276438100,FDP,BuBernd,12,88,12,1,0,0,0
 GER State Secretary @rischwasu: Welcome report's focus on int'l spillovers in achieving #SDGs. https://t.co/PZZm31XXXX,1,0,1,0,en,null,null,0,2,-1,887377079603474433,2017-07-18T18:22:37Z,1970-01-18T08:46:42Z,50932086,SPD,rischwasu,9,119,14,1,1,1,0
Merkel und Maas führen die Zensur wieder ein. Mein Redebeitrag im Preussischen Landtag am 4. Mai 2017. #NetzDG https://t.co/WP4hzkbA9d,0,0,1,0,de,null,null,0,1,-1,865529716140158978,2017-05-19T11:28:59Z,1970-01-18T07:19:53Z,34251365,AfD,ronaldglaeser,18,134,19,1,1,0,-0.3428
"Mit unseren Gedanken sind wir bei den Opfern, ihren Angehörigen und Freunden nach dem schrecklichen Anschlag in... https://t.co/doSLCcSfdE",0,0,0,0,de,null,null,0,1,-2,898570202052538370,2017-08-18T15:40:05Z,1970-01-18T09:31:10Z,2842430247,SPD,DeRidder_MdB,5,138,18,1,0,0,-0.0126
" Es ist sowas von Zeit. Eine Schande, dass Merkel ein Sammelklagerecht in Dtl. blockiert! #Verbraucherrecht #BTW17 #EsistZeit @…",1,0,3,0,de,null,null,0,2,-1,909858950048251905,2017-09-18T19:17:32Z,1970-01-18T10:16:02Z,26713568,SPD,michaelaengel,0,128,18,0,3,0,-0.0048
Sei dabei. Wir freuen uns auf dich. https://t.co/VcTi1UFx76,0,1,0,2,de,null,null,0,1,-1,824529555327254532,2017-01-26T08:08:59Z,1970-01-18T04:36:58Z,3337459024,SPD,stadler_svenja,34,59,8,1,0,0,0.2198
"Völlig inakzeptabel, dass #deMaizière den Bundestag über die neue Dimension des #Rechtsterrorismus nicht aufklärt.  https://t.co/QRuofspoa6",0,0,6,12,de,null,null,0,1,-1,902171874146357248,2017-08-28T14:11:50Z,1970-01-18T09:45:29Z,139407967,DIE LINKE,SevimDagdelen,3,139,15,1,2,0,0.004
 Da sind jetzt Stellungnahmen der verdächtigten Konsulate gefordert! #Erdogan -Spionage https://t.co/SuZIbAIwAt,1,0,14,0,de,null,null,0,1,-3,834827426291138560,2017-02-23T18:09:03Z,1970-01-18T05:17:53Z,19108766,GRUENE,cem_oezdemir,30,111,11,1,1,0,0
" Danke, Europa! Ab heute keine #Roaming-Gebühren mehr in der EU. PS: Für den vollen Video-Genuss – TON AN! https://t.co/wey…",1,0,44,0,de,null,null,0,3,-1,875292970689409026,2017-06-15T10:04:41Z,1970-01-18T07:58:41Z,195792700,GRUENE,henfling_m,14,124,19,0,1,0,0.26255
 1/2Kampf gg. internationale Schleuser gemeinsam mit @Europol &amp; #BPol41 Durchsuchungen in #Berlin5 Haftbefehle vollstr…,1,0,8,0,de,null,null,0,1,-1,907504034793345024,2017-09-12T07:19:57Z,1970-01-18T10:06:40Z,3261176545,SPD,TomSchreiberMdA,1,123,14,0,2,1,0.004
 FDP Dennys Bornhöft: Jamaika macht den ersten Aufschlag für das Zukunftslabor soziale Sicherung: https://t.co/4gN35kGH2x…,1,0,2,0,de,null,null,0,1,-1,918748219793866752,2017-10-13T08:00:19Z,1970-01-18T10:51:21Z,4854575801,FDP,DABornhoeft,-2,122,14,1,0,0,0.004
" Das vorläufige amtliche Endergebnis der #btw17: CDU/CSU 33,0%, SPD 20,5%, Linke 9,2%, Grüne 8,9%, FDP 10,7%, AfD 12,6% https:…",1,0,46,0,de,null,null,0,1,-1,912170975395041280,2017-09-25T04:24:42Z,1970-01-18T10:25:13Z,2940467818,SPD,KazunguHass,0,127,19,0,1,0,0
 So oft waren die verschiedenen Parteien im vergangenen Jahr von Angriffen auf #Parteibüros in #Berlin betroffen. https://t.co/…,1,0,18,0,de,null,null,0,1,-1,834656446340071424,2017-02-23T06:49:38Z,1970-01-18T05:17:12Z,2686925317,SPD,LasicMaja,30,128,17,0,2,0,-0.212
Einsuper Turniertag bei Strahlendem Sonnenschein und blauer Himmel beim TSV Lämmerspiel. Der BMW Winter Champions C… https://t.co/VivNKBWCmY,0,0,0,0,de,null,null,0,1,-1,868061449142378496,2017-05-26T11:09:11Z,1970-01-18T07:29:56Z,282601459,CDU,Ismailtipi,17,140,17,1,0,0,0.004
"Da können die Sozis ja jetzt aufhören, Unsinn zu behaupten. @ThomasOppermann https://t.co/uA7aatO3Tc",0,1,0,3,de,null,null,0,1,-1,893856855935660032,2017-08-05T15:30:56Z,1970-01-18T09:12:27Z,574424501,CDU,MGrosseBroemer,7,100,12,1,0,1,-0.5111
https://t.co/65WWND9EZm #Bundestag meine Rede #Entgeltgleichheit #Lohngerechtigkeit #Mitbestimmung #Frauen @Linksfraktion,0,0,2,3,de,null,null,0,1,-1,832224303890436096,2017-02-16T13:45:10Z,1970-01-18T05:07:32Z,600984834,DIE LINKE,JuttaKrellmann,31,121,9,1,5,1,0
"https://t.co/pE1ocgHrVh Willfähriges Löschen, weil Sender, nicht das Gesendete, »falsch« ist. Super-Nanny-Deutschland u. die »stille Treppe«",0,0,2,0,de,null,null,0,3,-3,867269717240807424,2017-05-24T06:43:08Z,1970-01-18T07:26:48Z,810957560723505152,AfD,BystronAfD,17,140,15,1,0,0,-0.6260000000000001
"Einsatz von dänischen Soldaten in unser Region ist extreme Belastung für unser Verhältnis zu Dänemark, Militarismus… https://t.co/1Ks8cwgRb4",1,0,5,0,de,null,null,0,1,-1,906450649998663681,2017-09-09T09:34:10Z,1970-01-18T10:02:29Z,1281030504,GRUENE,L_Petersdotter,2,140,17,1,0,0,-0.3711
AfD NRW erhebt Einspruch zu den NRW Landtagswahlen 2017 #AfD #TrauDichDeutschland https://t.co/PuU8L7cGmp https://t.co/7bO8tnEWyU,0,0,0,1,de,null,null,0,1,-1,891262422929027072,2017-07-29T11:41:35Z,1970-01-18T09:02:08Z,383215422,AfD,CarstenPaulHtte,8,129,13,2,2,0,0
https://t.co/VRyV5spGv4,0,0,0,0,und,null,null,0,1,-1,874648616840949760,2017-06-13T15:24:15Z,1970-01-18T07:56:07Z,745346383,FDP,WGreilich,14,23,1,1,0,0,0
@Patrick_Bron Nein ;) TL,0,0,0,1,en,2571227788,841273985321037825,0,1,-1,841274171548135424,2017-03-13T13:06:07Z,1970-01-18T05:43:30Z,122104353,FDP,c_lindner,27,24,4,0,0,1,0
"Pulse of Europe in Detmold. Toll, dass der Marktplatz wieder gut gefüllt ist.",0,0,0,0,de,null,null,0,2,-1,858655328875020288,2017-04-30T12:12:38Z,1970-01-18T06:52:34Z,92619818,SPD,Dennis_Maelzer,20,77,13,0,0,0,0.8822
" 300.000 leiden rund um Tegel unter Fluglärm. Die Politik steht bei ihnen im Wort, denn Lärm macht krank, so @RamonaPop #Tegel…",1,0,3,0,de,null,null,0,1,-4,877833748225695744,2017-06-22T10:20:49Z,1970-01-18T08:08:46Z,262062333,GRUENE,SabineBangert,13,127,21,0,1,1,-0.3927
" Jamaika-Nord ist das Land, wo die Vorschusslorbeeren blühen - Das hat Uwe Polkaehn schön auf den Punkt gebracht! #dgb #sch…",1,0,1,0,de,null,null,0,2,-1,918383080158777344,2017-10-12T07:49:23Z,1970-01-18T10:49:54Z,59100258,SPD,wolfgangbaasch,-2,124,20,0,2,0,0.2109
 Warum eigentlich Anglizismen? Das ist kein deutsches Wort! Warum redet die AfD nicht von Fremdwörtern aus dem Englischen…,1,0,6,0,de,null,null,0,2,-1,837451464448618496,2017-03-02T23:56:02Z,1970-01-18T05:28:18Z,21312664,GRUENE,mjungclaus,29,122,18,0,0,0,0
@talwazir Glückwunsch an den Geo- Naturpark Frau- Hölle-Land #htt2017,0,0,0,0,de,2559325110,905380480220098560,0,1,-1,905386639253495812,2017-09-06T11:06:10Z,1970-01-18T09:58:15Z,2559325110,SPD,TobiasEckertSPD,2,69,9,0,1,1,-0.2859
"Morgen, ab 10.00 sind der Deutsche #Bundestag &amp; die #GottloseType im Marktplatz Center #Hellersdorf zu Gast… https://t.co/Kv3Fh2AXmw",0,0,2,7,de,null,null,0,1,-1,833328092634632193,2017-02-19T14:51:14Z,1970-01-18T05:11:55Z,560467206,DIE LINKE,PetraPauMaHe,30,136,17,1,3,0,0
"In Berichten aus und über Frankreichwahl höre ich immer etwas von radikalen Linken und extremen Rechten, eigenartig tendenziös, oder?",0,0,0,11,de,null,null,0,1,-1,861635670930059265,2017-05-08T17:35:27Z,1970-01-18T07:04:24Z,3295871251,AfD,PoggenburgAndre,19,133,19,0,0,0,-7.999999999999995e-4
Kommt vorbei - lohnt sich ! @URBANNATIONBLN https://t.co/FH6l2kvoKS,0,0,0,1,de,null,null,0,2,-1,909130298092408833,2017-09-16T19:02:08Z,1970-01-18T10:13:08Z,67401154,DIE LINKE,BertramPH,1,67,8,1,0,1,0.004
 Staatsgeheimnis #G20-Kosten: geschätzt 335 Mio.€ für Tagung + Sicherheit. In Toronto 2010 wurden aus 179 tatsächlich 9…,1,0,251,0,de,null,null,0,1,-1,883382758759858176,2017-07-07T17:50:36Z,1970-01-18T08:30:49Z,4265444913,DIE LINKE,Norbert_MdB,11,120,17,0,1,0,0.06475
" Wenn Millionen Männer einer Bürgerkriegsgesellschaft umsiedeln, ist es naiv zu glauben, die Gewalt bleibe in der alten Heimat…",1,0,154,0,de,null,null,0,1,-1,877074877563449348,2017-06-20T08:05:20Z,1970-01-18T08:05:45Z,810957560723505152,AfD,BystronAfD,13,127,18,0,0,0,-0.6086
 Union fordert Entfristung von Lehrerverträgen. https://t.co/NPYBGk5ASB,1,0,3,0,de,null,null,0,1,-1,896476967402426368,2017-08-12T21:02:19Z,1970-01-18T09:22:51Z,2880748781,CDU,Digital_RobertS,6,71,6,1,0,0,0
